time_sec,mean,std,n
10260.0,2.0009912,0.14104011936218713,5
10320.0,1.9893974,0.13771409568486442,5
10380.0,1.9785948000000002,0.14026710779865684,5
10440.0,1.9847766,0.14118811035211146,5
10500.0,1.97852,0.14166060548719958,5
10560.0,1.9658146000000003,0.1381194609180763,5
10620.0,1.9649887999999998,0.14461350363537975,5
10680.0,1.9508696,0.1389822555393313,5
10740.0,1.9439764,0.14332918163200412,5
10800.0,1.9451314,0.1505274869294642,5
10860.0,1.9399532000000002,0.1467885779486946,5
10920.0,1.9320310000000003,0.13824207834809202,5
10980.0,1.9216702,0.14083439040305473,5
11040.0,1.91474,0.13745560879243898,5
11100.0,1.9153348000000001,0.14723208105980168,5
11160.0,1.9048428000000002,0.14434153752021625,5
11220.0,1.9003922,0.13879020622399837,5
11280.0,1.8907078,0.1401217287314855,5
11340.0,1.8892844,0.14598762261849463,5
11400.0,1.8824470000000002,0.14336122585971425,5
11460.0,1.8755582,0.14211903507166096,5
11520.0,1.8723079999999999,0.14140459380798068,5
11580.0,1.8729016,0.1446420507642919,5
11640.0,1.8615131999999999,0.1503962358079483,5
11700.0,1.8544543999999998,0.14797644755602157,5
11760.0,1.8477232000000001,0.14223498945477514,5
11820.0,1.8409888000000003,0.1460924786383611,5
11880.0,1.8363445999999999,0.1459800905133984,5
11940.0,1.8333914,0.1447268970381802,5
12000.0,1.8294101999999999,0.14514582790662633,5
12060.0,1.8155492,0.13961138166066545,5
12120.0,1.8083828,0.14410676417746673,5
12180.0,1.8126430000000002,0.1479310859910789,5
12240.0,1.801043,0.14335474049538793,5
12300.0,1.7946647999999996,0.152501316940871,5
12360.0,1.7959608,0.1474553128669835,5
12420.0,1.7824522000000003,0.14390928078897483,5
12480.0,1.781777,0.14452672363441993,5
12540.0,1.7696738,0.14569977354374988,5
12600.0,1.7717189999999998,0.15024883518683263,5
12660.0,1.7579068,0.1440484407246396,5
12720.0,1.7510731999999998,0.14250526157373977,5
12780.0,1.7521742,0.1443082560760125,5
12840.0,1.7503748000000001,0.14556705482938093,5
12900.0,1.7403134000000002,0.14537238315718704,5
12960.0,1.7338262,0.14585201283389954,5
13020.0,1.7294652,0.13798193310611354,5
13080.0,1.7229371999999998,0.14117160914008173,5
13140.0,1.7176582,0.1426670166846563,5
13200.0,1.7103314,0.14292427053968126,5
13260.0,1.7104626,0.14492401100852814,5
13320.0,1.7078727999999999,0.13912402036923752,5
13380.0,1.7016085999999997,0.14847065624156178,5
13440.0,1.6923908,0.14818253382467178,5
13500.0,1.689499,0.14629429142485362,5
13560.0,1.6844542,0.14344635578047985,5
13620.0,1.6770038,0.14824941657119597,5
13680.0,1.6726003999999999,0.14492728200135396,5
13740.0,1.6730481999999998,0.14899010405795415,5
13800.0,1.6685389999999998,0.13999339813541212,5
13860.0,1.6637714,0.14296540021732534,5
13920.0,1.6487734,0.14248184016498383,5
13980.0,1.6506669999999999,0.13961716743473923,5
14040.0,1.6429896,0.14725482830046696,5
14100.0,1.6369178000000002,0.15538870218487572,5
14160.0,1.6357108,0.14387811249005183,5
14220.0,1.630392,0.13915766712797395,5
14280.0,1.6202090000000002,0.1452197512754377,5
14340.0,1.6152760000000002,0.14401212314767117,5
14400.0,1.6101502,0.1395245578373212,5
14460.0,1.6069775999999998,0.14063792737487282,5
14520.0,1.6018096,0.14936395170790034,5
14580.0,1.6019767999999999,0.14268043610180056,5
14640.0,1.5945032000000001,0.13876701026252597,5
14700.0,1.5888014,0.13998789741366927,5
14760.0,1.5890647999999998,0.1453192257968642,5
14820.0,1.5807639999999998,0.14129014143952148,5
14880.0,1.5830490000000002,0.14874213874857387,5
14940.0,1.5711918,0.14679413884825235,5
15000.0,1.5634745999999997,0.13876803394261952,5
15060.0,1.5636687999999999,0.14401796431244265,5
15120.0,1.5565234000000001,0.1412900511069339,5
15180.0,1.5504792000000003,0.14079203325721237,5
15240.0,1.5497986000000001,0.14032118238277502,5
15300.0,1.5442428,0.14592150316934105,5
15360.0,1.5423464,0.14193451914104616,5
15420.0,1.5396656,0.1414434569900637,5
15480.0,1.5333767999999999,0.14303078985728915,5
15540.0,1.5230584,0.1396599149409021,5
15600.0,1.5185108,0.13844856058189994,5
15660.0,1.516238,0.1415663905487457,5
15720.0,1.5174558,0.14657442170685853,5
15780.0,1.5091286,0.14574975456686026,5
15840.0,1.5002926,0.14119768871444036,5
15900.0,1.5039328,0.1431557419410762,5
15960.0,1.4939916,0.1457647213193234,5
16020.0,1.4927674,0.14088167980543104,5
16080.0,1.4869336,0.1449977936290756,5
16140.0,1.479885,0.14361335932113,5
16200.0,1.4820534,0.14271435431413335,5
16260.0,1.4718636,0.1442135552533117,5
16320.0,1.468777,0.14044735201846995,5
16380.0,1.4642518,0.14409350873894353,5
