time_sec,mean,std,n
3780.0,1.489251,0.052969384553721244,5
3840.0,1.4427906,0.08660944582030308,5
3900.0,1.4288295999999998,0.04430980225977093,5
3960.0,1.383449,0.06331892794022971,5
4020.0,1.3865032,0.07388963140184152,5
4080.0,1.3686536,0.08093931518922058,5
4140.0,1.3331116,0.06419413962582568,5
4200.0,1.3270477999999999,0.04145602944325469,5
4260.0,1.276778,0.03420940210673083,5
4320.0,1.2890924000000001,0.07038836517351432,5
4380.0,1.2437871999999999,0.03410841369369143,5
4440.0,1.2539121999999998,0.040599784226027565,5
4500.0,1.225448,0.02637348700873665,5
4560.0,1.2098142,0.019836305129736262,5
4620.0,1.1589291999999998,0.05209247328261538,5
4680.0,1.1550638000000002,0.06873617484047252,5
4740.0,1.1377115999999998,0.03215284861874609,5
4800.0,1.1163926,0.057235618654820186,5
4860.0,1.116614,0.046811060087334065,5
4920.0,1.0695718,0.055228404405704125,5
4980.0,1.085319,0.03206557719736225,5
5040.0,1.0628936000000002,0.03430048669188237,5
5100.0,1.0368044,0.04470871498153349,5
5160.0,1.0189674,0.042923629183702565,5
5220.0,1.0111436,0.024700317574881524,5
5280.0,0.9985174000000001,0.05441689141066405,5
5340.0,0.9858332000000001,0.031101238121656875,5
5400.0,0.9525694,0.02767719203242987,5
5460.0,0.9298681999999999,0.03609633217793741,5
5520.0,0.9206499999999999,0.03348342266704523,5
5580.0,0.9176084,0.053722806314450866,5
5640.0,0.8879042,0.048499357085429504,5
5700.0,0.8721356,0.06068856747609057,5
5760.0,0.8662780000000001,0.0675903178865139,5
5820.0,0.8597998,0.06219128865604892,5
5880.0,0.8480164,0.04382468223273277,5
5940.0,0.8308338,0.031081660407706685,5
6000.0,0.8225774000000001,0.0760994165470406,5
6060.0,0.8193159999999999,0.0566469017466975,5
6120.0,0.764865,0.055302624413313316,5
6180.0,0.7690944,0.020035682825898397,5
6240.0,0.7453833999999999,0.04788660835035201,5
6300.0,0.7585514,0.05412100979564222,5
6360.0,0.7211252,0.0303536048386349,5
6420.0,0.7171239999999999,0.0590366503241842,5
6480.0,0.6984791999999999,0.033033432234631656,5
6540.0,0.6885700000000001,0.02796015106361195,5
6600.0,0.6758228,0.028955745607737372,5
6660.0,0.6573584,0.023819372290217865,5
6720.0,0.6715004,0.03928867090269154,5
6780.0,0.6528098,0.04013803959712034,5
6840.0,0.6420116,0.027466874654754614,5
6900.0,0.6270382,0.05381330441164155,5
6960.0,0.6097666,0.04464422792814319,5
7020.0,0.6366282,0.02492344482008858,5
7080.0,0.5998294000000001,0.03129913611108143,5
7140.0,0.6089844,0.03805633341245582,5
7200.0,0.5890868,0.023976028647380285,5
7260.0,0.5757163999999999,0.02880039278898811,5
7320.0,0.5744856,0.04069062247373465,5
7380.0,0.5494229999999999,0.03149882906553827,5
7440.0,0.5335392,0.044216595342699117,5
7500.0,0.5289622,0.020027092242759566,5
7560.0,0.5202102,0.04242109798437565,5
7620.0,0.5033954,0.036769568651263795,5
7680.0,0.5119743999999999,0.04474169137728255,5
7740.0,0.4970283999999999,0.014729716742015097,5
7800.0,0.5045242,0.024997011055324196,5
7860.0,0.5004709999999999,0.01452270723728881,5
7920.0,0.4824362000000001,0.03506263420936879,5
7980.0,0.46112960000000003,0.020461636305535276,5
8040.0,0.46457499999999996,0.02619644912006205,5
8100.0,0.4597212,0.021924800665000365,5
8160.0,0.4600982,0.03128854996959749,5
8220.0,0.4539016,0.02460705683945157,5
8280.0,0.43551039999999996,0.031195577567982285,5
8340.0,0.41913999999999996,0.03896342301441186,5
8400.0,0.42642679999999994,0.05463708306361167,5
8460.0,0.40628919999999996,0.03478358420577155,5
8520.0,0.4046622,0.03640150014353806,5
8580.0,0.4149092,0.05468732163582341,5
8640.0,0.3894833999999999,0.043791997468715683,5
8700.0,0.387489,0.050484305541425446,5
8760.0,0.3946362,0.037802823356199215,5
8820.0,0.3888652,0.03543575192796112,5
8880.0,0.387751,0.022312930287167583,5
8940.0,0.3631024,0.03244265112933898,5
9000.0,0.3709194,0.03230035538194588,5
9060.0,0.36451100000000003,0.03149979638823082,5
9120.0,0.3574468,0.015360109592707998,5
9180.0,0.35496360000000005,0.03758140570548154,5
9240.0,0.36551559999999994,0.054473057925914156,5
9300.0,0.3441004,0.055162658921592986,5
9360.0,0.33647039999999995,0.04057939088133284,5
9420.0,0.348246,0.025214875510301455,5
9480.0,0.3335728,0.029839499571876194,5
9540.0,0.3278182,0.017180536857153223,5
9600.0,0.3188508,0.028192778272103643,5
9660.0,0.3155366,0.015617155592488653,5
9720.0,0.3220672,0.027787421987294905,5
9780.0,0.3034702,0.03655716391078498,5
9840.0,0.2940652,0.029921976132936137,5
9900.0,0.3084842,0.022207584193243524,5
9960.0,0.2910878,0.014413205011377573,5
10020.0,0.28332759999999996,0.017695466320501414,5
10080.0,0.2779604,0.022495685148490145,5
10140.0,0.2738308,0.007149817249412738,5
10200.0,0.27098459999999996,0.017748746288118487,5
10260.0,0.275638,0.03807180192084425,5
10320.0,0.2745492,0.033551022304841915,5
10380.0,0.271166,0.0222019725700218,5
10440.0,0.2669448,0.023444084663300464,5
10500.0,0.25943820000000006,0.02343942750367423,5
10560.0,0.2591536,0.03180603427496109,5
10620.0,0.2502954,0.039216297872185744,5
10680.0,0.2408712,0.040985803733732014,5
10740.0,0.2471068,0.02826292005791334,5
10800.0,0.2321418,0.027778312893334618,5
10860.0,0.24256760000000002,0.0379475942425867,5
10920.0,0.23414100000000002,0.03827724410795533,5
10980.0,0.22884120000000002,0.022620227003723903,5
11040.0,0.2323746,0.041357783092182306,5
11100.0,0.23352979999999998,0.03177761456906418,5
11160.0,0.2215972,0.015587812938318187,5
11220.0,0.21949419999999997,0.01933402810332084,5
11280.0,0.2159192,0.032976031025579784,5
11340.0,0.222173,0.02811541071192096,5
11400.0,0.22606639999999997,0.02873120326926806,5
11460.0,0.20214780000000002,0.02554770923585909,5
11520.0,0.20155839999999997,0.02366297659424951,5
11580.0,0.20399620000000002,0.029784532255853882,5
11640.0,0.1883202,0.030254884823776803,5
11700.0,0.195934,0.026861986570244575,5
11760.0,0.1958266,0.036017156783955055,5
11820.0,0.20838300000000004,0.027079787102191177,5
11880.0,0.1983406,0.03661015846455735,5
11940.0,0.18641100000000002,0.028116625837749452,5
12000.0,0.18228439999999999,0.018188385725511763,5
12060.0,0.185027,0.016721743375019252,5
12120.0,0.1920358,0.047779794251336,5
12180.0,0.18539219999999998,0.029062053200006356,5
12240.0,0.1755974,0.02597267868934585,5
12300.0,0.1785352,0.028033070705864527,5
12360.0,0.17588600000000001,0.030277120396431365,5
12420.0,0.1742604,0.02264911310184132,5
12480.0,0.1690194,0.022093401351987434,5
12540.0,0.1563154,0.01981037504188146,5
12600.0,0.1696648,0.028077920572934165,5
12660.0,0.16881419999999997,0.02428949307210836,5
12720.0,0.16126999999999997,0.027211509283757113,5
12780.0,0.1628606,0.027003450609135116,5
12840.0,0.1637914,0.02837669265964587,5
12900.0,0.1569312,0.02056976146434373,5
12960.0,0.1506104,0.02507095845395625,5
13020.0,0.1536398,0.030415735231948605,5
13080.0,0.1502982,0.03391542337491897,5
13140.0,0.15563739999999998,0.03291776035516389,5
13200.0,0.1484504,0.02435491762047246,5
13260.0,0.1513436,0.029585024392418537,5
13320.0,0.148281,0.03594192208967127,5
13380.0,0.15181459999999997,0.031265806023513934,5
13440.0,0.1444568,0.02810536571012731,5
13500.0,0.14319279999999998,0.02708917396673439,5
13560.0,0.1310554,0.02878492483575387,5
13620.0,0.1351238,0.02263338740003361,5
13680.0,0.1410384,0.02839677598425568,5
13740.0,0.13473799999999997,0.030110925234871147,5
13800.0,0.13301020000000002,0.0228826130653822,5
13860.0,0.13354539999999998,0.02466485434378237,5
13920.0,0.12493500000000002,0.018527871450870984,5
13980.0,0.1251796,0.015012127124428443,5
14040.0,0.13387659999999998,0.0331176080703302,5
14100.0,0.1349866,0.019622971571604544,5
14160.0,0.13272119999999998,0.01920755623966777,5
14220.0,0.1269082,0.012420504486533545,5
14280.0,0.1302178,0.02780477924206556,5
14340.0,0.1241746,0.03849165867171744,5
14400.0,0.1174664,0.025163727114638646,5
14460.0,0.11799280000000001,0.03145440258056097,5
14520.0,0.11956340000000001,0.04144047629793846,5
14580.0,0.11296300000000001,0.018292827624509008,5
14640.0,0.11184419999999999,0.01397403832827147,5
14700.0,0.10956760000000001,0.0221840789373821,5
14760.0,0.10877099999999999,0.017945761950945414,5
14820.0,0.1070366,0.012157759407061815,5
14880.0,0.11110439999999999,0.015946363858259354,5
14940.0,0.1103264,0.011059995899637576,5
15000.0,0.1017418,0.015777696558750273,5
15060.0,0.108048,0.021187426896629044,5
15120.0,0.1037366,0.016722942961691876,5
15180.0,0.1037784,0.021836891898802818,5
15240.0,0.1016748,0.022177604372429407,5
15300.0,0.1024354,0.019870792908185622,5
15360.0,0.10849919999999999,0.022541595034513418,5
15420.0,0.1080844,0.022134655278544545,5
15480.0,0.099674,0.01400321886210453,5
15540.0,0.1033084,0.02599296343820765,5
15600.0,0.1054262,0.02026180789564445,5
15660.0,0.10223580000000002,0.02140041720854993,5
15720.0,0.09664619999999999,0.024541457438383724,5
15780.0,0.0907758,0.01829581150700892,5
15840.0,0.0971352,0.02021645404614766,5
15900.0,0.09021399999999999,0.022166518862915756,5
15960.0,0.0918366,0.03168761200848053,5
16020.0,0.0915164,0.018047893777391306,5
16080.0,0.087759,0.017512466702323804,5
16140.0,0.0865502,0.02666609639973575,5
16200.0,0.0812282,0.02095465494108648,5
16260.0,0.0794628,0.021267100006818043,5
16320.0,0.08074540000000001,0.019872254522323326,5
16380.0,0.08342799999999999,0.02452064751388103,5
