time_sec,mean,std,n
3720.0,2.7860723999999997,0.02968521774048488,5
3780.0,2.7767087999999998,0.0358058235235554,5
3840.0,2.7658872,0.025297070575463945,5
3900.0,2.7549332,0.026151906483084488,5
3960.0,2.7358332,0.019392575117812536,5
4020.0,2.7354642,0.02817733353601793,5
4080.0,2.7255302,0.017734571130985935,5
4140.0,2.7200371999999993,0.01990831775163341,5
4200.0,2.7024024,0.017858918004739363,5
4260.0,2.6940998,0.032894412431292916,5
4320.0,2.6824944000000004,0.02310328303077301,5
4380.0,2.6782914,0.02578457407637357,5
4440.0,2.6622262,0.029776003252619462,5
4500.0,2.6641222,0.025390508141823274,5
4560.0,2.646095,0.029064477046731693,5
4620.0,2.6382348,0.024158804206748243,5
4680.0,2.634475,0.029542946205481896,5
4740.0,2.6269642,0.025678435927836512,5
4800.0,2.6092318,0.02499126612838972,5
4860.0,2.6047814,0.0336278914712177,5
4920.0,2.592002,0.03299174412637191,5
4980.0,2.5824712,0.02242733932502909,5
5040.0,2.5775836,0.029321803087463676,5
5100.0,2.5692234,0.03375693860230807,5
5160.0,2.561265,0.0324125549517466,5
5220.0,2.556971,0.02732474009940432,5
5280.0,2.5411068,0.025191183550996685,5
5340.0,2.52869,0.02438162501762341,5
5400.0,2.5323680000000004,0.02623213983837383,5
5460.0,2.5286574,0.029895820607569897,5
5520.0,2.5111368,0.028271885145847702,5
5580.0,2.5049116000000002,0.029677479075891893,5
5640.0,2.4955822000000003,0.029198467300527938,5
5700.0,2.4895982000000005,0.023132621624018343,5
5760.0,2.4875296,0.034211993508125316,5
5820.0,2.472876,0.02972058050408833,5
5880.0,2.4694156,0.027467481961402983,5
5940.0,2.4591887999999997,0.025623549962875903,5
6000.0,2.4522901999999998,0.03618087617374689,5
6060.0,2.4517230000000003,0.027582721729372445,5
6120.0,2.4392328,0.03828708846595682,5
6180.0,2.4235274,0.030412098608941843,5
6240.0,2.4277026,0.025554663141978594,5
6300.0,2.4155346,0.03502053208190875,5
6360.0,2.4037176,0.03561450579890162,5
6420.0,2.398226,0.03742690987110757,5
6480.0,2.3921092,0.039541535411513805,5
6540.0,2.3912964,0.0353221782921157,5
6600.0,2.381785,0.03853887147413625,5
6660.0,2.3694664000000003,0.03033141937496497,5
6720.0,2.3626259999999997,0.03638357590314625,5
6780.0,2.3560361999999997,0.039340125599697844,5
6840.0,2.348434,0.03806985047251947,5
6900.0,2.347538,0.040132080322355594,5
6960.0,2.3356546000000002,0.03210021576718757,5
7020.0,2.3253095999999998,0.03492048089302329,5
7080.0,2.3177323999999997,0.042079094100277326,5
7140.0,2.3157617999999998,0.04344342677206747,5
7200.0,2.318402,0.044605207246463836,5
7260.0,2.3028286,0.040596892446343714,5
7320.0,2.2918920000000003,0.042593120964540675,5
7380.0,2.2885807999999996,0.042290757083551886,5
7440.0,2.2795114,0.03775768864483112,5
7500.0,2.2764026,0.04260907802687132,5
7560.0,2.2740148,0.04266603504779882,5
7620.0,2.2616424,0.044711329999229464,5
7680.0,2.2615792,0.040686649569607033,5
7740.0,2.2513242,0.04188425993974352,5
7800.0,2.2383110000000004,0.03951041262123179,5
7860.0,2.2400916000000004,0.041048554283920805,5
7920.0,2.2291056000000005,0.03542054244785079,5
7980.0,2.2218442,0.03513703908555764,5
8040.0,2.2205985999999998,0.045526454713715546,5
8100.0,2.2164982,0.04017414128142627,5
8160.0,2.2025174,0.04694414681619005,5
8220.0,2.1981588,0.04955754689449432,5
8280.0,2.1938153999999996,0.05481263704475457,5
8340.0,2.1867822,0.045216760263203246,5
8400.0,2.1796406,0.03975405607356316,5
8460.0,2.1713674000000003,0.05323505792990186,5
8520.0,2.1754248,0.04930480212109163,5
8580.0,2.158765,0.04763994609043963,5
8640.0,2.1558698,0.04714950892851368,5
8700.0,2.1520395999999997,0.044524052418889216,5
8760.0,2.1412856000000002,0.04526980603338165,5
8820.0,2.1383137999999997,0.05412760550495467,5
8880.0,2.129199,0.050658904316023275,5
8940.0,2.1204722,0.05203092331681226,5
9000.0,2.1158613999999996,0.052435436017067634,5
9060.0,2.116807,0.0511849260476168,5
9120.0,2.1085744,0.0479248857724251,5
9180.0,2.104221,0.0541445885061471,5
9240.0,2.1042236,0.03900196922336096,5
9300.0,2.0853289999999998,0.0452051224862847,5
9360.0,2.0801732,0.05063531375631047,5
9420.0,2.0758305999999997,0.04896743237908234,5
9480.0,2.0703313999999997,0.05673368155513971,5
9540.0,2.0673518,0.058735888387765105,5
9600.0,2.0546586000000002,0.05077026625693437,5
9660.0,2.0522616,0.055454327200859625,5
9720.0,2.0443268000000003,0.0509740149654704,5
9780.0,2.0437364,0.055377541813446354,5
9840.0,2.0327765999999996,0.05419486517466398,5
9900.0,2.0343218,0.05459800938404249,5
9960.0,2.0275969999999996,0.04691646320322964,5
10020.0,2.0226116,0.05619389604574509,5
10080.0,2.0120777999999997,0.05600483788656122,5
10140.0,2.0068676,0.06145279282750292,5
10200.0,2.0057606,0.05190444108455456,5
10260.0,1.9952501999999999,0.062006671614431894,5
10320.0,1.9979672000000002,0.06532307197460945,5
10380.0,1.9848683999999999,0.05223335656742729,5
10440.0,1.9790526,0.0624777172862454,5
10500.0,1.9782064,0.06607548396947234,5
10560.0,1.9691556,0.06106700808374353,5
10620.0,1.9630788000000003,0.055701188377807444,5
10680.0,1.9575478,0.05237498298997335,5
10740.0,1.9507574,0.052348294034285404,5
10800.0,1.9477908,0.06593341632814123,5
10860.0,1.9443236000000002,0.06085225148094352,5
10920.0,1.9414472000000003,0.0600129063927085,5
10980.0,1.9352426,0.04727699380036763,5
11040.0,1.9185583999999998,0.05900755344275842,5
11100.0,1.9181476,0.054528473473039706,5
11160.0,1.9147915999999998,0.055435914246091386,5
11220.0,1.908878,0.06714485387950445,5
11280.0,1.9060424,0.061133067404637934,5
11340.0,1.8966934000000002,0.06582410812764575,5
11400.0,1.8994765999999998,0.054515881230151636,5
11460.0,1.8955579999999999,0.05191205857023976,5
11520.0,1.8847838,0.05624659114737538,5
11580.0,1.8780669999999997,0.06127519786585762,5
11640.0,1.878459,0.0638984556699143,5
11700.0,1.8661418,0.0620017435214527,5
11760.0,1.8618864000000002,0.0681514039129056,5
11820.0,1.8579228,0.0608532009322435,5
11880.0,1.8587008,0.05903471498787812,5
11940.0,1.8511768,0.06179399753374105,5
12000.0,1.8414998,0.059780316724654434,5
12060.0,1.8362216,0.06408908052702897,5
12120.0,1.8347752,0.0675945176748825,5
12180.0,1.8306864,0.06282209951362651,5
12240.0,1.8251124,0.06534642441863216,5
12300.0,1.8210552,0.06496520953325706,5
12360.0,1.8173280000000003,0.06766001318725856,5
12420.0,1.8123913999999999,0.06873640737120325,5
12480.0,1.8044632,0.062154020575502546,5
12540.0,1.7950794,0.0597851531803674,5
12600.0,1.7940684,0.06986749563495173,5
12660.0,1.7882571999999999,0.06536513812958702,5
12720.0,1.7864056000000001,0.07154719901086275,5
12780.0,1.7851482,0.06807960113866707,5
12840.0,1.7777319999999999,0.07198778209877003,5
12900.0,1.7768582000000002,0.06485818798116393,5
12960.0,1.7698481999999998,0.05734900536365037,5
13020.0,1.7574593999999997,0.07175369244714865,5
13080.0,1.7571008000000004,0.07107423741553621,5
13140.0,1.7496306000000001,0.06473020718953398,5
13200.0,1.7501170000000001,0.06831336905760096,5
13260.0,1.7447020000000002,0.06428338503454839,5
13320.0,1.7453262000000003,0.06206581489193553,5
13380.0,1.7346344000000002,0.07138041729213973,5
13440.0,1.7360590000000002,0.06716048949345146,5
13500.0,1.7287135999999996,0.06974858220279463,5
13560.0,1.7323946,0.07192089849480467,5
13620.0,1.718124,0.06456602675943442,5
13680.0,1.7144663999999998,0.07128282570367142,5
13740.0,1.7022988,0.07569696786331669,5
13800.0,1.7091549999999998,0.06193712882431672,5
13860.0,1.6976369999999998,0.0725067396729435,5
13920.0,1.6890201999999999,0.07749892088410003,5
13980.0,1.6930758000000001,0.07120461045255427,5
14040.0,1.6862484000000002,0.06829224253383392,5
14100.0,1.6781137999999998,0.07211207327278839,5
14160.0,1.6840482,0.06826684837239816,5
14220.0,1.6735412,0.06155184132664107,5
14280.0,1.6657199999999999,0.06536792655806056,5
14340.0,1.6651394,0.07838813118897532,5
14400.0,1.6598168000000002,0.06725280894282405,5
14460.0,1.649896,0.06845521338072073,5
14520.0,1.6518552,0.0709419087260838,5
14580.0,1.6436934,0.06553664737992024,5
14640.0,1.6453382,0.07651379057856174,5
14700.0,1.6398414,0.07199750357686022,5
14760.0,1.6416252,0.0754261251338023,5
14820.0,1.631891,0.06931430921894849,5
14880.0,1.6306846,0.06543413402651556,5
14940.0,1.6214262000000002,0.07315453976138458,5
15000.0,1.6178966,0.07211393643603155,5
15060.0,1.6116015999999997,0.07730670777688056,5
15120.0,1.6075374,0.07250878491810497,5
15180.0,1.6058772000000001,0.06956375026333761,5
15240.0,1.6049986,0.07382566695127114,5
15300.0,1.5953794000000001,0.07421265719740801,5
15360.0,1.5937443999999998,0.06831638926202117,5
15420.0,1.592277,0.07279117654977145,5
15480.0,1.5856344,0.07596999475319188,5
15540.0,1.5782558000000002,0.07869566477703835,5
15600.0,1.5842692,0.07115113031920152,5
15660.0,1.5709832000000001,0.0761274879705091,5
15720.0,1.5692404,0.07796340694389899,5
15780.0,1.5672908,0.07642637581162673,5
15840.0,1.5620641999999998,0.07434252244644378,5
15900.0,1.5564668000000002,0.07144335992028931,5
15960.0,1.5516159999999999,0.07083419674846324,5
16020.0,1.5466476,0.07732464769593202,5
16080.0,1.5433688,0.0684916760760021,5
16140.0,1.5419126000000003,0.07962881718197248,5
16200.0,1.5370582000000002,0.07608645979213383,5
16260.0,1.534253,0.07969757043034624,5
16320.0,1.5346966,0.07485427559131141,5
16380.0,1.5247508,0.07259370085758135,5
