time_sec,mean,std,n
13980.0,1.3930768,0.06351324962320855,5
14040.0,1.3593898000000002,0.05324718908261731,5
14100.0,1.3253614,0.07092145526778196,5
14160.0,1.3687042,0.048605348282879345,5
14220.0,1.3709226,0.06006339275132572,5
14280.0,1.3429668,0.0654636106451516,5
14340.0,1.3092298000000002,0.09539695116302202,5
14400.0,1.3336327999999997,0.07864392130164925,5
14460.0,1.3630951999999998,0.08419157066595208,5
14520.0,1.2878226,0.07380913814562531,5
14580.0,1.2986558,0.03909304238864001,5
14640.0,1.3859020000000002,0.05730359543257298,5
14700.0,1.3271761999999998,0.11472923356843277,5
14760.0,1.3283576,0.015338646054981477,5
14820.0,1.2617948,0.07355512694367401,5
14880.0,1.3226022,0.07697062941927912,5
14940.0,1.3358934,0.05894384935512777,5
15000.0,1.302106,0.07079515055072626,5
15060.0,1.2226116,0.028588446159244097,5
15120.0,1.2958678000000001,0.08485060752404786,5
15180.0,1.2712472000000001,0.05323267891718388,5
15240.0,1.265507,0.06592681375206905,5
15300.0,1.3160572,0.10411767076582146,5
15360.0,1.2688184,0.08849140832476336,5
15420.0,1.2745282000000002,0.06771673652945782,5
15480.0,1.2393222000000002,0.07963548358426661,5
15540.0,1.2327806,0.09414183641877821,5
15600.0,1.1735478,0.04838638580944028,5
15660.0,1.2367098,0.06872242303789938,5
15720.0,1.2983954,0.09506978630879528,5
15780.0,1.2269733999999999,0.10148888722810988,5
15840.0,1.2333662,0.08350872606620216,5
15900.0,1.2376656000000001,0.10248025200886263,5
15960.0,1.216027,0.06432186757238936,5
16020.0,1.1938132,0.11196942438317709,5
16080.0,1.2559964,0.07488630283503121,5
16140.0,1.2452028,0.04737830291072063,5
16200.0,1.2337604,0.048529026209063776,5
16260.0,1.2080259999999998,0.06493112762381387,5
16320.0,1.1640622,0.09441162589268334,5
16380.0,1.118254,0.08278729815315874,5
