time_sec,mean,std,n
6540.0,1.3963307999999999,0.7195664156085246,5
6600.0,1.4241264,0.7588721595455326,5
6660.0,1.3856093999999999,0.754209069886328,5
6720.0,1.3708189999999998,0.7649383496717235,5
6780.0,1.4674136,0.8586463415948967,5
6840.0,1.3046327999999998,0.7077838715848928,5
6900.0,1.3984588,0.7751840424974575,5
6960.0,1.3812864,0.7737756437019067,5
7020.0,1.2035574,0.6114150421119846,5
7080.0,1.1920275999999999,0.5893353707799152,5
7140.0,1.1746886,0.5823506719471524,5
7200.0,1.194464,0.6543033818451499,5
7260.0,1.269167,0.8004406822282335,5
7320.0,1.1915932000000002,0.6769222512923475,5
7380.0,1.2341328,0.7390919405376437,5
7440.0,1.269063,0.7850652610159233,5
7500.0,1.2757163999999999,0.7922937530936994,5
7560.0,1.2326256,0.7993819878126478,5
7620.0,1.151426,0.6968971653188868,5
7680.0,1.2274614,0.8237249419692837,5
7740.0,1.1085096,0.651168705526686,5
7800.0,1.1471822,0.7184143467656391,5
7860.0,1.1800746,0.7991365151000799,5
7920.0,1.0823406,0.6983180703735942,5
7980.0,1.1045345999999998,0.7428809081123299,5
8040.0,1.1041781999999998,0.7710305324986811,5
8100.0,1.1373098000000001,0.814899428303395,5
8160.0,1.0770078,0.7300031364783304,5
8220.0,1.0469332000000002,0.6983599329083106,5
8280.0,1.0770254,0.7406013470419156,5
8340.0,1.0515878,0.7238697770767889,5
8400.0,1.0582176,0.7865747737121372,5
8460.0,1.0630844,0.7794821346591594,5
8520.0,0.9546150000000001,0.6640407125692671,5
8580.0,0.931283,0.6644423496135689,5
8640.0,0.9884128000000001,0.7614046995357987,5
8700.0,0.9578470000000001,0.7167542402326617,5
8760.0,0.9218447999999999,0.7253448324364075,5
8820.0,0.940056,0.7803098311834217,5
8880.0,0.9052094,0.7029471095525609,5
8940.0,0.8528382000000001,0.6648004059717473,5
9000.0,0.8869564000000001,0.757818874606129,5
9060.0,0.8134501999999999,0.6776035491920773,5
9120.0,0.7913194,0.6547731207099907,5
9180.0,0.7916453999999999,0.6568288743800017,5
9240.0,0.7957646,0.675424142762383,5
9300.0,0.7537576,0.629276301533595,5
9360.0,0.7142554000000001,0.6152637800113054,5
9420.0,0.7402286,0.6904172512302252,5
9480.0,0.7614302000000001,0.7590415719044643,5
9540.0,0.793791,0.8143337472185468,5
9600.0,0.7423563999999999,0.7464804297657776,5
9660.0,0.7391273999999999,0.7612889224553974,5
9720.0,0.7622776,0.8000588384227125,5
9780.0,0.7009828,0.7254985709766768,5
9840.0,0.6902226,0.736389137065655,5
9900.0,0.645413,0.6516200125487246,5
9960.0,0.663983,0.7105608129129413,5
10020.0,0.6450972,0.6910739284086761,5
10080.0,0.5980266000000001,0.6219453018061958,5
10140.0,0.5737441999999999,0.5844451279946647,5
10200.0,0.5883464,0.6160023504048503,5
10260.0,0.5785074,0.6089272594746437,5
10320.0,0.5928981999999999,0.6541798125677679,5
10380.0,0.6289716000000001,0.7276662424871034,5
10440.0,0.594023,0.682062174298282,5
10500.0,0.570493,0.6488662453314242,5
10560.0,0.5452098,0.6098604978412686,5
10620.0,0.5131076,0.5570991532328873,5
10680.0,0.523077,0.5749360619529792,5
10740.0,0.5306152,0.612057175618994,5
10800.0,0.5487292,0.6530204823209607,5
10860.0,0.5049312,0.5804250813289342,5
10920.0,0.48430100000000004,0.5576857344145536,5
10980.0,0.493459,0.5747090560688077,5
11040.0,0.48022639999999994,0.5613548651421844,5
11100.0,0.48986079999999993,0.5712399474648985,5
11160.0,0.4783924,0.5623117721836348,5
11220.0,0.508192,0.6232952769045342,5
11280.0,0.47567820000000005,0.5646400221687266,5
11340.0,0.43939019999999995,0.51336828464875,5
11400.0,0.4424378,0.5198318498689745,5
11460.0,0.4486524,0.5285402531021643,5
11520.0,0.4273122,0.5076223378612292,5
11580.0,0.4292534,0.510113785263935,5
11640.0,0.41686300000000004,0.5018148690727489,5
11700.0,0.43035359999999995,0.5139844030408899,5
11760.0,0.4213546,0.5051702507979859,5
11820.0,0.40500020000000003,0.49373649492993726,5
11880.0,0.4060155999999999,0.49963905407884196,5
11940.0,0.3891954,0.4751303278141693,5
12000.0,0.384431,0.4659695111222407,5
12060.0,0.3915724,0.4796679577929924,5
12120.0,0.3838752,0.47133012409106634,5
12180.0,0.39156979999999997,0.4848339755134741,5
12240.0,0.3799474,0.47846978409696883,5
12300.0,0.376362,0.47111308274234964,5
12360.0,0.3719602000000001,0.46378520203990986,5
12420.0,0.37244920000000004,0.46534596854190113,5
12480.0,0.36417700000000003,0.4556737948099496,5
12540.0,0.3535354,0.447995711510501,5
12600.0,0.348647,0.44189324109619516,5
12660.0,0.3502358,0.44339469196383036,5
12720.0,0.3524564,0.4486111185144657,5
12780.0,0.3490952,0.4415056115183588,5
12840.0,0.3369426,0.42686170509814997,5
12900.0,0.3399502,0.43279875192484096,5
12960.0,0.3347212,0.4283576078426762,5
13020.0,0.3271108,0.4167006297195866,5
13080.0,0.33279420000000004,0.42621276937370145,5
13140.0,0.332473,0.4279728469593603,5
13200.0,0.327276,0.4223186791884772,5
13260.0,0.333035,0.4341840375503226,5
13320.0,0.31971920000000004,0.41290623310165714,5
13380.0,0.307985,0.4012482228147559,5
13440.0,0.3113902,0.40583598944364213,5
13500.0,0.303502,0.3945987444639174,5
13560.0,0.3027512,0.39546782443417566,5
13620.0,0.3034996,0.39767324624155953,5
13680.0,0.2983494,0.39100904416049,5
13740.0,0.3038754,0.4016599428562674,5
13800.0,0.29175700000000004,0.3842330273141548,5
13860.0,0.282357,0.3683767272609658,5
13920.0,0.289567,0.38148425077386877,5
13980.0,0.279499,0.3678734166659776,5
14040.0,0.2786488,0.3679217013641625,5
14100.0,0.2867846,0.3788125570691922,5
14160.0,0.27469580000000005,0.3629414207536803,5
14220.0,0.2734416,0.3647589646243119,5
14280.0,0.27327219999999997,0.37070327719511736,5
14340.0,0.2640224,0.35378867560353033,5
14400.0,0.26723660000000005,0.359291320509277,5
14460.0,0.24977300000000002,0.33605974911762343,5
14520.0,0.2622378,0.3515862293623003,5
14580.0,0.2615716,0.3530489798169653,5
14640.0,0.24554040000000002,0.32889240913906787,5
14700.0,0.24446120000000002,0.33011232865980633,5
14760.0,0.251502,0.3448572836573124,5
14820.0,0.2466936,0.34044789329763814,5
14880.0,0.2292014,0.3105745079691828,5
14940.0,0.2326558,0.316433510011503,5
15000.0,0.23003679999999999,0.3176874942946291,5
15060.0,0.22965419999999998,0.3090876750579033,5
15120.0,0.2262726,0.3109659032881258,5
15180.0,0.2202296,0.3050739683680009,5
15240.0,0.21999019999999997,0.3036884121047427,5
15300.0,0.2100784,0.28940740009422705,5
15360.0,0.208455,0.2848584404963279,5
15420.0,0.20062359999999999,0.27963405428666943,5
15480.0,0.20049539999999996,0.2825389696737425,5
15540.0,0.2018014,0.28321096786282834,5
15600.0,0.2054478,0.28858121320643865,5
15660.0,0.1973776,0.27860234422434427,5
15720.0,0.1926604,0.27483809088134054,5
15780.0,0.184976,0.26363842426418044,5
15840.0,0.185034,0.2644153697499448,5
15900.0,0.18953760000000003,0.27293602930595295,5
15960.0,0.1799082,0.2632115467598259,5
16020.0,0.179047,0.25586338210849946,5
16080.0,0.17993040000000002,0.26416016037491347,5
16140.0,0.17166680000000004,0.2496801341410646,5
16200.0,0.168286,0.24707500270059696,5
16260.0,0.16753880000000002,0.24411037602732089,5
16320.0,0.1666656,0.2466787481691522,5
16380.0,0.16343860000000002,0.24524514617887958,5
