time_sec,mean,std,n
9720.0,1.8093012000000002,0.2397627084091687,5
9780.0,1.8052577999999997,0.24760609518891089,5
9840.0,1.7918500000000002,0.2443861316564424,5
9900.0,1.7787608,0.25275952846371585,5
9960.0,1.7719980000000004,0.24330769366894256,5
10020.0,1.7564912,0.2450288721471411,5
10080.0,1.7443704,0.24061468874488942,5
10140.0,1.7354212,0.24434027193588048,5
10200.0,1.7215358000000003,0.24260063148454497,5
10260.0,1.7078586000000002,0.24538492071192966,5
10320.0,1.7034122,0.24918548636848814,5
10380.0,1.6904489999999999,0.24561687483049693,5
10440.0,1.6701248,0.24308511296395752,5
10500.0,1.663858,0.24710021460532974,5
10560.0,1.6576254,0.24635941949984372,5
10620.0,1.6449632,0.2476504541742252,5
10680.0,1.6298088,0.2448107446032547,5
10740.0,1.6196766,0.24218271477399037,5
10800.0,1.6053007999999998,0.24093711191034894,5
10860.0,1.5932004,0.24844377308517918,5
10920.0,1.5869734,0.2420470660280765,5
10980.0,1.5785904,0.24934805873076293,5
11040.0,1.5651724000000002,0.2452695160599866,5
11100.0,1.5449652,0.246159488595707,5
11160.0,1.5343948,0.24700192225911924,5
11220.0,1.529925,0.25249623424122586,5
11280.0,1.5115113999999998,0.24337155739691518,5
11340.0,1.5027628,0.24216316615393846,5
11400.0,1.4905846,0.24250288495356098,5
11460.0,1.4727118,0.23524941110595793,5
11520.0,1.4721705999999999,0.24261607977481625,5
11580.0,1.4586223999999999,0.24429404046005707,5
11640.0,1.4465266,0.246962178226343,5
11700.0,1.4336446,0.24248970487383578,5
11760.0,1.4185362000000001,0.23815086541245237,5
11820.0,1.4091977999999998,0.2391986969544358,5
11880.0,1.396093,0.23956836610141163,5
11940.0,1.3888824,0.23517447270760486,5
12000.0,1.3734676000000001,0.24079537869070494,5
12060.0,1.3612122,0.23396714864420606,5
12120.0,1.3515874,0.24727800477357467,5
12180.0,1.3397470000000002,0.24150944640220592,5
12240.0,1.3292594,0.23859321660998664,5
12300.0,1.317322,0.242778416063908,5
12360.0,1.3038332000000001,0.23720860682045244,5
12420.0,1.2899384,0.24299347673507612,5
12480.0,1.2871624000000002,0.23996579634668772,5
12540.0,1.2663426000000002,0.2504208220731655,5
12600.0,1.2541094,0.24454017052684815,5
12660.0,1.2427352000000003,0.2415497908862684,5
12720.0,1.2263477999999999,0.23913181516414753,5
12780.0,1.2218706000000001,0.24284847059699594,5
12840.0,1.208898,0.24036310600318841,5
12900.0,1.1989276,0.24050001936860632,5
12960.0,1.1904666000000002,0.2414777556604335,5
13020.0,1.1784278000000001,0.24052319490269544,5
13080.0,1.1648398,0.2405737770668283,5
13140.0,1.1593004,0.2372242207770952,5
13200.0,1.14673,0.2430794265759651,5
13260.0,1.1284945999999998,0.23692132623362547,5
13320.0,1.1214822,0.23628153477726518,5
13380.0,1.1107262,0.2324582178687172,5
13440.0,1.1022946,0.2294887215568556,5
13500.0,1.0906052000000002,0.2347939052237089,5
13560.0,1.0761189999999998,0.2278153180122004,5
13620.0,1.072626,0.22747598488302012,5
13680.0,1.0595948,0.2303408878981324,5
13740.0,1.0516108000000002,0.22922339794226945,5
13800.0,1.0366794,0.22408499676752122,5
13860.0,1.022982,0.22284748016636846,5
13920.0,1.0101552,0.22095512628518035,5
13980.0,1.0077038000000003,0.21758894368441611,5
14040.0,0.9943104,0.21314818637229827,5
14100.0,0.9882958000000001,0.21851417939735632,5
14160.0,0.9778385999999999,0.21141746156668328,5
14220.0,0.9632007999999999,0.21007811976667157,5
14280.0,0.9604314,0.2063425800854007,5
14340.0,0.9445922,0.20219648586140163,5
14400.0,0.9356044000000001,0.20087484971444286,5
14460.0,0.9252270000000001,0.19915560684926753,5
14520.0,0.915853,0.19222387662436732,5
14580.0,0.9100634,0.19950908028157519,5
14640.0,0.9016294,0.19194803752396117,5
14700.0,0.8824398,0.18724313838482845,5
14760.0,0.8747438000000001,0.18617184977783297,5
14820.0,0.8660374000000001,0.18358244713016547,5
14880.0,0.8642276000000001,0.1816950839354219,5
14940.0,0.8492168,0.1781199984791152,5
15000.0,0.8393096,0.17451243416530526,5
15060.0,0.8313864000000001,0.16673054768338044,5
15120.0,0.8227384000000001,0.16606513732057068,5
15180.0,0.8124704000000001,0.16351605695863633,5
15240.0,0.8078391999999999,0.16251018383996738,5
15300.0,0.7955254,0.16451756081130062,5
15360.0,0.7851315999999999,0.1593824107431557,5
15420.0,0.7781182,0.1579063979441618,5
15480.0,0.7699072,0.15298274956249153,5
15540.0,0.7675601999999999,0.14950987433845297,5
15600.0,0.7569526,0.1478949423570664,5
15660.0,0.7480814,0.1466198093891136,5
15720.0,0.7404537999999999,0.1446017972180844,5
15780.0,0.7318798,0.14053261194719183,5
15840.0,0.7222683999999999,0.1411732440418509,5
15900.0,0.7223176,0.13505770049612126,5
15960.0,0.7163976,0.13667692083632849,5
16020.0,0.708733,0.13542686133297188,5
16080.0,0.6988603999999999,0.1293142789381745,5
16140.0,0.6930332,0.1297970942093851,5
16200.0,0.6851342,0.12481683431212313,5
16260.0,0.6773962,0.12453236456319297,5
16320.0,0.6763584,0.1143256887374837,5
16380.0,0.6612528000000001,0.11840351295337483,5
