time_sec,mean,std,n
7380.0,1.734215,0.035049559783255524,5
7440.0,1.7140039999999999,0.02942899621971501,5
7500.0,1.7357935999999998,0.03927610610536633,5
7560.0,1.7160706000000001,0.0398249960175767,5
7620.0,1.7134203999999997,0.03598949424901665,5
7680.0,1.7151599999999998,0.03590324456090278,5
7740.0,1.6920178,0.026910509149772735,5
7800.0,1.6914056,0.03820151129602071,5
7860.0,1.6996607999999997,0.027563936369829338,5
7920.0,1.6783588000000003,0.034212850709930596,5
7980.0,1.6583847999999999,0.03573243936817077,5
8040.0,1.6742332000000002,0.028272277211077296,5
8100.0,1.6548839999999998,0.026471554629450837,5
8160.0,1.6524676,0.04574298170539386,5
8220.0,1.6646224,0.021985082858611248,5
8280.0,1.6560286000000002,0.01723427127267059,5
8340.0,1.6415728,0.032022423513844184,5
8400.0,1.6529576,0.04395045846518555,5
8460.0,1.6189639999999996,0.05780781964838317,5
8520.0,1.619919,0.050252725393753514,5
8580.0,1.6202874,0.05281077264914805,5
8640.0,1.5984164,0.042134844859094904,5
8700.0,1.6274155999999997,0.030341288070877933,5
8760.0,1.610172,0.0543131701523673,5
8820.0,1.5991053999999998,0.047116858069060644,5
8880.0,1.5940257999999998,0.04210305677976367,5
8940.0,1.6119408,0.027900638903078895,5
9000.0,1.60643,0.043117752654794075,5
9060.0,1.5939830000000001,0.030495305171452183,5
9120.0,1.5788981999999998,0.03391913702764265,5
9180.0,1.5848438,0.024694864267697392,5
9240.0,1.5706732000000003,0.06513245413540009,5
9300.0,1.5676336,0.04473098016252273,5
9360.0,1.5756932,0.05677939920164705,5
9420.0,1.5737704,0.06443964803442054,5
9480.0,1.568328,0.053676930929403927,5
9540.0,1.5794671999999998,0.04616292611717762,5
9600.0,1.5757026,0.05717191040449842,5
9660.0,1.5458417999999998,0.0385574428703461,5
9720.0,1.5443924,0.034192188600614674,5
9780.0,1.5245122,0.05080872725920224,5
9840.0,1.5515898,0.04214811356039554,5
9900.0,1.5189134,0.025797460985531078,5
9960.0,1.5367454,0.05725565698950625,5
10020.0,1.5216072,0.0536472984426989,5
10080.0,1.4988674,0.05546944929238076,5
10140.0,1.5179008,0.041429712293232196,5
10200.0,1.5097825999999999,0.030529275250159447,5
10260.0,1.5197924,0.0308584372546634,5
10320.0,1.5154022,0.05023217031644166,5
10380.0,1.5325023999999998,0.04787657119406111,5
10440.0,1.502399,0.053550032983183136,5
10500.0,1.5278854,0.05466975473970955,5
10560.0,1.5152586,0.06034061259466965,5
10620.0,1.4834408,0.032863332495351165,5
10680.0,1.4926819999999998,0.04734833060943114,5
10740.0,1.4940639999999998,0.048758675699817816,5
10800.0,1.4777946,0.038321856378573285,5
10860.0,1.471771,0.04966162337761422,5
10920.0,1.485905,0.049138633812917484,5
10980.0,1.4620388,0.07039849336242932,5
11040.0,1.4698788000000003,0.04863185344709781,5
11100.0,1.4543262,0.039381967766986985,5
11160.0,1.4661710000000001,0.05248705586618479,5
11220.0,1.4669227999999999,0.059960678458469786,5
11280.0,1.4359518,0.03682357331520124,5
11340.0,1.4600338,0.04796564661505148,5
11400.0,1.4481932,0.06359465855478745,5
11460.0,1.4401869999999999,0.04662339718424648,5
11520.0,1.4430482,0.05705093315363035,5
11580.0,1.4255172000000003,0.05245822334200809,5
11640.0,1.4305548,0.052996903826544456,5
11700.0,1.4140286,0.048070959172872824,5
11760.0,1.4296688,0.05912074098571503,5
11820.0,1.4243363999999998,0.058112347915912035,5
11880.0,1.3943974000000001,0.04596564678431056,5
11940.0,1.4012824,0.06409325529492164,5
12000.0,1.398666,0.024371110079354216,5
12060.0,1.3967366,0.06085317319006466,5
12120.0,1.3888568,0.05158729225981925,5
12180.0,1.3799804000000002,0.05987824180618536,5
12240.0,1.370848,0.06249412314370049,5
12300.0,1.3733175999999998,0.03359759305069341,5
12360.0,1.3712488,0.048544300306009106,5
12420.0,1.3774662,0.06507678004250059,5
12480.0,1.3642235999999999,0.0461839980003897,5
12540.0,1.3614646,0.06437257632952097,5
12600.0,1.3434736,0.05779467711909114,5
12660.0,1.3479616,0.05648605625993018,5
12720.0,1.3490198000000002,0.07079824867325459,5
12780.0,1.3437132,0.045923350963317136,5
12840.0,1.3321388,0.05559177310717832,5
12900.0,1.3213226,0.05179753313431052,5
12960.0,1.3243794,0.058676364371014034,5
13020.0,1.318581,0.05208905515077041,5
13080.0,1.3085774000000001,0.043304051245813005,5
13140.0,1.2982262,0.050026374725738426,5
13200.0,1.311487,0.06398388276355227,5
13260.0,1.305081,0.053763996289338485,5
13320.0,1.291517,0.07224805361738125,5
13380.0,1.2950332,0.04182617071523524,5
13440.0,1.2735552,0.04915400127863451,5
13500.0,1.2789752,0.061894048103997845,5
13560.0,1.2729278000000002,0.043252859595638335,5
13620.0,1.2673292,0.06277239502520197,5
13680.0,1.253829,0.05703644552827601,5
13740.0,1.2531606,0.060123228101125754,5
13800.0,1.2539144,0.05064763880281095,5
13860.0,1.2405618,0.0618126899851479,5
13920.0,1.2325096,0.05024164620909626,5
13980.0,1.2261902,0.061274873322594466,5
14040.0,1.2321296,0.05943978894898604,5
14100.0,1.2250252,0.05725639129127857,5
14160.0,1.2187118,0.05253562063210063,5
14220.0,1.2151361999999999,0.06055957274205294,5
14280.0,1.2062736,0.058063191526990694,5
14340.0,1.2145274000000001,0.059961846671862946,5
14400.0,1.2081434,0.05005607961376926,5
14460.0,1.1974436,0.05208718146818847,5
14520.0,1.2066578,0.04745868440759813,5
14580.0,1.190922,0.037566117346619715,5
14640.0,1.1832002,0.044362909397378344,5
14700.0,1.181937,0.05860754841315234,5
14760.0,1.1782418000000001,0.0580804710871046,5
14820.0,1.1870298,0.06479419269270977,5
14880.0,1.1733618,0.06547430517920749,5
14940.0,1.1604752,0.05577869013969404,5
15000.0,1.163786,0.05524097876576774,5
15060.0,1.1512790000000002,0.05684769596474428,5
15120.0,1.1579978,0.059570463958240276,5
15180.0,1.1367920000000002,0.0487585088830658,5
15240.0,1.138632,0.06434472100724352,5
15300.0,1.1329346,0.06655432379868344,5
15360.0,1.1323774,0.04122816657092575,5
15420.0,1.121939,0.07121956447142883,5
15480.0,1.1189224,0.05676177050885575,5
15540.0,1.1287272000000002,0.05638845348296051,5
15600.0,1.1158725999999999,0.06190269542031266,5
15660.0,1.1129396,0.06415126025106603,5
15720.0,1.1023277999999999,0.07547823359552075,5
15780.0,1.1149676,0.0416060602953464,5
15840.0,1.0944368,0.03789375366996521,5
15900.0,1.1055298,0.06237829845146466,5
15960.0,1.0918958,0.06794711186798157,5
16020.0,1.091477,0.0635815645332828,5
16080.0,1.088347,0.05350343235718619,5
16140.0,1.0854713999999999,0.05074148651054677,5
16200.0,1.0740318,0.06019315861624144,5
16260.0,1.076465,0.05660681764151736,5
16320.0,1.0689746,0.06557454362631893,5
16380.0,1.0592963999999998,0.0538462721485898,5
