time_sec,mean,std,n
5340.0,1.0970372,0.10783836301242707,5
5400.0,1.0825339999999999,0.11082343569841176,5
5460.0,1.0767208,0.11775786346864482,5
5520.0,1.0832054,0.11942200382383478,5
5580.0,1.0479626000000002,0.11306449415842275,5
5640.0,1.0508220000000001,0.1107013181109421,5
5700.0,1.03838,0.12736130881276306,5
5760.0,1.0239913999999999,0.11068694374360509,5
5820.0,1.0215778,0.11818715981738455,5
5880.0,1.010383,0.11210090708152186,5
5940.0,1.0178116,0.12738187702652212,5
6000.0,0.9904796000000001,0.116324013846239,5
6060.0,0.9915370000000001,0.119848688365789,5
6120.0,0.9825328000000001,0.11178721861062649,5
6180.0,0.9717255999999999,0.11280294816980627,5
6240.0,0.9652480000000001,0.11137739492599025,5
6300.0,0.9766712,0.12933376421762413,5
6360.0,0.9619562000000002,0.11155570671059369,5
6420.0,0.9435568,0.09984868624924416,5
6480.0,0.9340274000000001,0.1082679310982712,5
6540.0,0.9428232,0.10617316034996793,5
6600.0,0.912551,0.11347571994704417,5
6660.0,0.9195751999999999,0.12652555304048263,5
6720.0,0.9209162,0.11896905208372473,5
6780.0,0.9011469999999999,0.1119000624396609,5
6840.0,0.9053791999999999,0.09627025048632623,5
6900.0,0.8809446000000001,0.11587357266780031,5
6960.0,0.8792152,0.11089298706726229,5
7020.0,0.8757648,0.11282567961107079,5
7080.0,0.8613757999999999,0.12003708836730423,5
7140.0,0.865467,0.10158518923051724,5
7200.0,0.8476338,0.106800057063187,5
7260.0,0.8384294000000001,0.10375469674573777,5
7320.0,0.8284016000000001,0.10921988402667347,5
7380.0,0.8353632,0.11569543319725285,5
7440.0,0.8337477999999999,0.10353408268150155,5
7500.0,0.8471857999999999,0.10512837405144247,5
7560.0,0.8061514000000001,0.10854909512888629,5
7620.0,0.8024726,0.11040918146965857,5
7680.0,0.8022500000000001,0.11089702285904701,5
7740.0,0.7947868,0.12024250072125081,5
7800.0,0.796833,0.10960078676496808,5
7860.0,0.7837602,0.11217381159254597,5
7920.0,0.7676158,0.11008686912025428,5
7980.0,0.7722636,0.11848082134801396,5
8040.0,0.7688964,0.1267573623692131,5
8100.0,0.7681238,0.1236928678226841,5
8160.0,0.7528587999999999,0.11263944703211215,5
8220.0,0.7478648,0.10619620377254549,5
8280.0,0.7413886,0.11355729196885596,5
8340.0,0.7398621999999999,0.11814782930380056,5
8400.0,0.7326408000000001,0.11712144427345489,5
8460.0,0.7450362,0.10584551345333444,5
8520.0,0.7302221999999999,0.09559856461893142,5
8580.0,0.7231599999999999,0.11157966941383186,5
8640.0,0.6999042,0.10714257275098447,5
8700.0,0.7026984000000001,0.1075761457703333,5
8760.0,0.6943073999999999,0.10841978824135381,5
8820.0,0.6936715999999999,0.10894075465270105,5
8880.0,0.6921191999999999,0.11593614326731763,5
8940.0,0.6840844,0.11029180837578102,5
9000.0,0.6754822,0.11571641296160196,5
9060.0,0.6887056,0.131776949705933,5
9120.0,0.6736222,0.11079650069699856,5
9180.0,0.6666112000000001,0.11008154667427236,5
9240.0,0.6692921999999999,0.11067646574452941,5
9300.0,0.6610007999999999,0.11265001208033669,5
9360.0,0.6462186,0.11274827746932549,5
9420.0,0.6560034,0.1042879326734402,5
9480.0,0.6428976000000001,0.10662382195503967,5
9540.0,0.643695,0.09131446858795159,5
9600.0,0.6314168,0.10171874176227308,5
9660.0,0.6176174,0.09786094210051326,5
9720.0,0.6256728,0.09476989738149981,5
9780.0,0.6292172,0.0993249249342782,5
9840.0,0.6131932,0.10700329665342094,5
9900.0,0.6168750000000001,0.11169352113932127,5
9960.0,0.6101721999999999,0.11236331563148177,5
10020.0,0.6075193999999999,0.1077124746456974,5
10080.0,0.601192,0.09461844566467999,5
10140.0,0.5980492,0.09765434606406412,5
10200.0,0.6019018,0.10468010554159754,5
10260.0,0.5952796000000001,0.10190668632283163,5
10320.0,0.5773534,0.0937947477809925,5
10380.0,0.5809059999999999,0.10141217296261826,5
10440.0,0.5810675999999999,0.09923449173195778,5
10500.0,0.5852416,0.10676627177999612,5
10560.0,0.5738244,0.11097389955886025,5
10620.0,0.5652816,0.09373767880527019,5
10680.0,0.556921,0.0978440256454118,5
10740.0,0.5677584,0.10800927689231143,5
10800.0,0.5536348,0.10058761737261702,5
10860.0,0.5635814,0.11416650461847379,5
10920.0,0.5472612,0.09399725172950538,5
10980.0,0.5420756000000001,0.09773941356638068,5
11040.0,0.5444530000000001,0.0924583817806693,5
11100.0,0.5406958,0.09677417125297431,5
11160.0,0.5353559999999999,0.10114964538000121,5
11220.0,0.541891,0.10475251472160466,5
11280.0,0.5438658000000001,0.09518050006014887,5
11340.0,0.5301656,0.09820972009073237,5
11400.0,0.529105,0.10206834994992327,5
11460.0,0.5176502000000001,0.0909231782286563,5
11520.0,0.5361149999999999,0.09911081147130217,5
11580.0,0.5174054,0.0974766637447138,5
11640.0,0.5144295999999999,0.09744548966627445,5
11700.0,0.5156572,0.0986516886510312,5
11760.0,0.5007034,0.08973792469352074,5
11820.0,0.493612,0.09329618549812206,5
11880.0,0.5043198,0.1002704829982383,5
11940.0,0.5037246000000001,0.10063314685430443,5
12000.0,0.4915786000000001,0.09694354358749219,5
12060.0,0.48923819999999996,0.09580032891749378,5
12120.0,0.496484,0.10370155062244732,5
12180.0,0.4931533999999999,0.10202509717123527,5
12240.0,0.48272339999999997,0.09391072640705105,5
12300.0,0.47731499999999993,0.0954611453210153,5
12360.0,0.4822998,0.088835282589183,5
12420.0,0.48141560000000005,0.09333756564909972,5
12480.0,0.472433,0.09470614443635639,5
12540.0,0.46849660000000004,0.09533376987877906,5
12600.0,0.46995999999999993,0.09945088855812198,5
12660.0,0.47553199999999995,0.08477919369456162,5
12720.0,0.4638026,0.09033927633814652,5
12780.0,0.46038880000000004,0.0973628974902658,5
12840.0,0.464276,0.10090160994503508,5
12900.0,0.45236600000000005,0.09261464713532087,5
12960.0,0.4573184,0.09876033634663262,5
13020.0,0.4486955999999999,0.09183835371618985,5
13080.0,0.4512106,0.10249975807678767,5
13140.0,0.44195260000000003,0.08950385787104374,5
13200.0,0.4400728,0.0925039699023777,5
