time_sec,mean,std,n
9060.0,0.7282574,0.09207550001113218,5
9120.0,0.7356548,0.08890803993565488,5
9180.0,0.7279356,0.09204311307914352,5
9240.0,0.7184488,0.0857944166289392,5
9300.0,0.7140958000000001,0.08915685338604096,5
9360.0,0.7100683999999999,0.08180054068769961,5
9420.0,0.7079058,0.08590289615141039,5
9480.0,0.7071628,0.0870060275940696,5
9540.0,0.7063706,0.0900539640010366,5
9600.0,0.6996462,0.082487217956481,5
9660.0,0.6932839999999999,0.08426968753057056,5
9720.0,0.6995745999999998,0.08635607184963892,5
9780.0,0.6964030000000001,0.09344787691809804,5
9840.0,0.6959220000000002,0.08289726629690512,5
9900.0,0.6840044,0.0887459662734031,5
9960.0,0.6785368,0.0835735342270506,5
10020.0,0.6736207999999999,0.08510131164206579,5
10080.0,0.6714046,0.08396255109452071,5
10140.0,0.6756852,0.08800244908637489,5
10200.0,0.6685076,0.08934163701376864,5
10260.0,0.6645581999999999,0.08554891452087512,5
10320.0,0.657568,0.08021022276804873,5
10380.0,0.6610566,0.09038608024082026,5
10440.0,0.6507383999999999,0.09067939271025141,5
10500.0,0.6432822,0.07759281470084715,5
10560.0,0.6446444,0.08644107413608418,5
10620.0,0.6413525999999999,0.08370340998310642,5
10680.0,0.6419471999999999,0.0671621948844735,5
10740.0,0.6412148,0.08527387158854699,5
10800.0,0.6254862,0.07977001421398895,5
10860.0,0.6335822,0.0767662859313905,5
10920.0,0.6275455999999999,0.07339318115329245,5
10980.0,0.6300864,0.09020278349807173,5
11040.0,0.620701,0.08290373206918973,5
11100.0,0.6171862,0.08516371449860556,5
11160.0,0.6122264000000001,0.07544806199167743,5
11220.0,0.6100108000000001,0.07821046182385066,5
11280.0,0.6068389999999999,0.08261921352506328,5
11340.0,0.6078006,0.07595098692117173,5
11400.0,0.6049,0.06992587850717358,5
11460.0,0.6011014,0.08156898241856397,5
11520.0,0.5930472,0.07800643639918438,5
11580.0,0.5946201999999999,0.08021139749873454,5
11640.0,0.6046320000000001,0.08393977616124551,5
11700.0,0.5844995999999999,0.07769348261791331,5
11760.0,0.5885544,0.083963296024513,5
11820.0,0.5826125999999999,0.07647442473337084,5
11880.0,0.5766872000000001,0.07666087520176117,5
11940.0,0.5711268,0.07937061933549466,5
12000.0,0.5766576,0.07608434919745322,5
12060.0,0.575931,0.07841533011152857,5
12120.0,0.5705136,0.0801024825476714,5
12180.0,0.5679588,0.07787628233101523,5
12240.0,0.5732446,0.08445419658193429,5
12300.0,0.5620862,0.07866726194993695,5
12360.0,0.5556494000000001,0.07270048078107876,5
12420.0,0.553864,0.07151037670855888,5
12480.0,0.5534358,0.06910125987780542,5
12540.0,0.5503718,0.07303593292825114,5
12600.0,0.5489666,0.07412222074250069,5
12660.0,0.5484212,0.06854256906623796,5
12720.0,0.5455291999999999,0.07732122199111961,5
12780.0,0.5417702,0.0739433959843609,5
12840.0,0.5422964,0.07467330930995358,5
12900.0,0.5410946,0.06897972602729006,5
12960.0,0.5344326,0.0711977370026604,5
13020.0,0.5348334,0.07687717371756067,5
13080.0,0.5326118,0.07657391175002097,5
13140.0,0.5287878,0.07567473360177755,5
13200.0,0.5254188,0.07279097921583416,5
