time_sec,mean,std,n
4200.0,0.8592312,0.02774210590780734,5
4260.0,0.8515988,0.027641123533604806,5
4320.0,0.8440443999999999,0.035352663043963194,5
4380.0,0.8356454,0.03272644468621667,5
4440.0,0.8133532000000001,0.023706526468464332,5
4500.0,0.8109265999999999,0.028236027532214915,5
4560.0,0.8019029999999999,0.031623771335816335,5
4620.0,0.8006914,0.027150516888265704,5
4680.0,0.7911828,0.028881609082597893,5
4740.0,0.7766854000000001,0.027209743315584584,5
4800.0,0.7788502,0.03396984368082963,5
4860.0,0.7752232,0.03672631892389979,5
4920.0,0.7688668,0.017095153763567007,5
4980.0,0.7610250000000001,0.03826015795184332,5
5040.0,0.741756,0.030751939955066244,5
5100.0,0.735572,0.031223714497157447,5
5160.0,0.7503472,0.026764417062585158,5
5220.0,0.7155146,0.022671583222174836,5
5280.0,0.7124784,0.023660768442719693,5
5340.0,0.7216098000000001,0.019738794497131753,5
5400.0,0.6962494,0.030293261194529696,5
5460.0,0.7082006000000001,0.04182662622421271,5
5520.0,0.6944926,0.028203452754937627,5
5580.0,0.6882688,0.025970343137894814,5
5640.0,0.6862539999999999,0.02975204965208281,5
5700.0,0.6681779999999999,0.01849840895861048,5
5760.0,0.6901712,0.01999492712414827,5
5820.0,0.6601724,0.02936692435036397,5
5880.0,0.6515134,0.022775858991484845,5
5940.0,0.6464314,0.02155604019294824,5
6000.0,0.6451234000000001,0.028185812677657514,5
6060.0,0.6491241999999999,0.025751514163248737,5
6120.0,0.6365268000000001,0.02397634487781657,5
6180.0,0.6251327999999999,0.0279451512466832,5
6240.0,0.634644,0.03363998251337238,5
6300.0,0.6173702000000001,0.02485510869419003,5
6360.0,0.6206354000000001,0.02812222493509359,5
6420.0,0.6203982,0.02422689292294825,5
6480.0,0.6064368,0.026580761740401616,5
6540.0,0.6032252,0.03542572984004703,5
6600.0,0.5998858,0.016588599042716066,5
6660.0,0.5914862,0.017002867778701327,5
6720.0,0.586369,0.026968348234550844,5
6780.0,0.5864103999999999,0.0067772145679474705,5
6840.0,0.5879554,0.02546945471147746,5
6900.0,0.5715692000000001,0.02801964256909781,5
6960.0,0.57127,0.022105038758165517,5
7020.0,0.5690408,0.04153146269637033,5
7080.0,0.5615392,0.02752686167546167,5
7140.0,0.5607654,0.037540113063228776,5
7200.0,0.5595047999999999,0.03587143064055296,5
7260.0,0.5530426,0.02557320664875644,5
7320.0,0.5405682,0.024995620480396143,5
7380.0,0.5465822,0.033327812667500414,5
7440.0,0.5328282,0.024758329360035605,5
7500.0,0.5432786000000001,0.01937045199008012,5
7560.0,0.538161,0.027492433104401654,5
7620.0,0.521376,0.027650372809421554,5
7680.0,0.537846,0.024614232173683578,5
7740.0,0.5211512,0.027694085942670154,5
7800.0,0.5257682,0.02440912983291294,5
7860.0,0.5131174,0.013742936050931758,5
7920.0,0.5130745999999999,0.018769769132836994,5
7980.0,0.5041466,0.019800164476589586,5
8040.0,0.5164986,0.02940340041219723,5
8100.0,0.5049724,0.028917876889564324,5
8160.0,0.48946259999999997,0.022340145440439725,5
8220.0,0.5100428000000001,0.016136046718449957,5
8280.0,0.49032040000000005,0.027726443241064994,5
8340.0,0.48492379999999996,0.011479704599857962,5
8400.0,0.48565559999999997,0.022552308159033307,5
8460.0,0.4793958,0.025818806928283883,5
8520.0,0.46639100000000006,0.022560684475432035,5
8580.0,0.47673540000000003,0.020857431800200135,5
8640.0,0.4659574,0.024836184646599806,5
8700.0,0.4657436,0.02082617301138162,5
8760.0,0.4647114,0.009699022363104435,5
8820.0,0.46106860000000005,0.02256434770384466,5
8880.0,0.4568592000000001,0.023026417343998608,5
8940.0,0.4565232,0.013049595231270611,5
9000.0,0.45453659999999996,0.018106554815867097,5
9060.0,0.4396586,0.019960369793668664,5
9120.0,0.4454236,0.027956784396636195,5
9180.0,0.4466704,0.018616394140649268,5
9240.0,0.4407424,0.014800883868877561,5
9300.0,0.4410634,0.02211859769063128,5
9360.0,0.43574840000000004,0.019551973002743223,5
9420.0,0.432102,0.024293642758960614,5
9480.0,0.42763439999999997,0.025175146370974684,5
9540.0,0.4249022,0.017063160337405257,5
9600.0,0.4198358,0.018796310135236655,5
9660.0,0.42934839999999996,0.02100370748939338,5
9720.0,0.4121946,0.015597811891416057,5
9780.0,0.4227652,0.03157528472872414,5
9840.0,0.4139904,0.020937948724743777,5
9900.0,0.4175048,0.028770348011450952,5
9960.0,0.40713799999999994,0.020676678202748124,5
10020.0,0.41325839999999997,0.02918640165042618,5
10080.0,0.4010338,0.01882710039278486,5
10140.0,0.4007952,0.024323265194048278,5
10200.0,0.3977982,0.030966485903311664,5
10260.0,0.39382120000000004,0.022012937257440225,5
10320.0,0.3971462,0.022441589364392174,5
10380.0,0.39613719999999997,0.03201007437042282,5
10440.0,0.3970672,0.027263052556527865,5
10500.0,0.3922658,0.030510260367620584,5
10560.0,0.3896528,0.02591788617345173,5
10620.0,0.3870336,0.021545368998928754,5
10680.0,0.38050759999999995,0.01661021814426288,5
10740.0,0.39076500000000003,0.028096469413433436,5
10800.0,0.3722696,0.016276341198193166,5
10860.0,0.3858304,0.03088604966323794,5
10920.0,0.37474339999999995,0.030260256885889132,5
10980.0,0.3677598,0.02390551912634403,5
11040.0,0.36498679999999994,0.01975980793681964,5
11100.0,0.3689048,0.021824804070140022,5
11160.0,0.3655726,0.02004135966694876,5
11220.0,0.3602522,0.03474131195997067,5
11280.0,0.3668704,0.03125484825271113,5
11340.0,0.3564768,0.02548637959185259,5
11400.0,0.3673362,0.03643820979686021,5
11460.0,0.35550019999999993,0.025296324035321806,5
11520.0,0.3511508,0.02408765972858303,5
11580.0,0.3567614,0.03356696775551821,5
11640.0,0.3525972,0.011059847046862817,5
11700.0,0.357908,0.014586509503647547,5
11760.0,0.3488064,0.02332834943368261,5
11820.0,0.3389132,0.02353498353940363,5
11880.0,0.33727999999999997,0.020400938618112655,5
11940.0,0.3319182,0.019415901078755005,5
12000.0,0.33603340000000004,0.018184035465209577,5
12060.0,0.3357812,0.01761083074985392,5
12120.0,0.3297116,0.019311802098716732,5
12180.0,0.3347346,0.019921848365550835,5
12240.0,0.33686019999999994,0.01982269859781962,5
12300.0,0.3353517999999999,0.018907615997264166,5
12360.0,0.3415758,0.013543037277509041,5
12420.0,0.3247818,0.02185030860651629,5
12480.0,0.3303216,0.030235841724681665,5
12540.0,0.32314879999999996,0.02176684617026546,5
12600.0,0.3271174,0.021170256819415298,5
12660.0,0.3179558,0.020935438500303737,5
12720.0,0.31564800000000004,0.012014732435639164,5
12780.0,0.3166704,0.027284989312807137,5
12840.0,0.3106628,0.025850751114812897,5
12900.0,0.30645500000000003,0.01345473810596103,5
12960.0,0.31100579999999994,0.02473228272319398,5
13020.0,0.3065264,0.016998662147357357,5
13080.0,0.30237539999999996,0.020535479962737652,5
13140.0,0.3082408,0.011943922207549737,5
13200.0,0.3131894,0.03417631407568697,5
