time_sec,mean,std,n
5160.0,0.5258354,0.11703389683890733,5
5220.0,0.5139424,0.11018491756270456,5
5280.0,0.51802,0.12086777582962299,5
5340.0,0.5122678,0.1038369180166669,5
5400.0,0.507445,0.10882800147710146,5
5460.0,0.49260020000000004,0.11672759273924911,5
5520.0,0.49483359999999993,0.10919922601740364,5
5580.0,0.49228939999999993,0.12257953847726788,5
5640.0,0.5020382000000001,0.09114071276164126,5
5700.0,0.49432459999999995,0.10051996450108802,5
5760.0,0.4820519999999999,0.11067528564453762,5
5820.0,0.47321179999999996,0.09362446870984104,5
5880.0,0.47806619999999994,0.09383523937572706,5
5940.0,0.4717176,0.09722656272490557,5
6000.0,0.4635526,0.08958332604508497,5
6060.0,0.46574980000000005,0.09584791814744856,5
6120.0,0.4638344,0.0970527691248426,5
6180.0,0.48119880000000004,0.09910426890755006,5
6240.0,0.45684559999999996,0.08065587040197386,5
6300.0,0.4579112,0.07989501507415843,5
6360.0,0.4422454,0.09326326236412709,5
6420.0,0.443149,0.10779753273614384,5
6480.0,0.47296379999999993,0.09330105399297481,5
6540.0,0.4478442,0.08685480403351331,5
6600.0,0.44431919999999997,0.09058729573566042,5
6660.0,0.4465286,0.08278123857372516,5
6720.0,0.4403984,0.08247515723113236,5
6780.0,0.429805,0.10347118176816192,5
6840.0,0.43312739999999994,0.10852255853415915,5
6900.0,0.4101852,0.10166356972485276,5
6960.0,0.4157056,0.09358759152686853,5
7020.0,0.4498248,0.0848199874481245,5
7080.0,0.4459428,0.07291589235687924,5
7140.0,0.43722379999999994,0.0814860099845366,5
7200.0,0.4355998,0.0708218084822747,5
7260.0,0.41934459999999996,0.07316383097063742,5
7320.0,0.41087359999999995,0.07280943720287912,5
7380.0,0.4206276,0.06600292641087968,5
7440.0,0.44022360000000005,0.062428500420881494,5
7500.0,0.41412899999999997,0.09732645781338188,5
7560.0,0.41097859999999997,0.06612854495072458,5
7620.0,0.43349800000000005,0.0706175140421978,5
7680.0,0.4156898,0.059877406821772124,5
7740.0,0.41369740000000005,0.08299932527918524,5
7800.0,0.3973154,0.08816313110251926,5
7860.0,0.409692,0.06020928152286822,5
7920.0,0.3811196,0.0725766172248335,5
7980.0,0.415789,0.06941646543508247,5
8040.0,0.3694504,0.07115637688429617,5
8100.0,0.37153800000000003,0.08472658178222464,5
8160.0,0.3849344,0.05763818455503262,5
8220.0,0.3658344,0.07490825072580458,5
8280.0,0.3839384,0.06379861340812981,5
8340.0,0.3753884,0.07655362648692747,5
8400.0,0.361659,0.06701732091407413,5
8460.0,0.3636194,0.056425138407450996,5
8520.0,0.38744680000000004,0.07875794644478741,5
8580.0,0.38631479999999996,0.07113730016454096,5
8640.0,0.38156139999999994,0.07880474482415382,5
8700.0,0.38227219999999995,0.05422021184669052,5
8760.0,0.356412,0.07467345201609472,5
8820.0,0.34321219999999997,0.07664317073099208,5
8880.0,0.3373178,0.06905411933186899,5
8940.0,0.36990639999999997,0.05206952371877431,5
9000.0,0.33588399999999996,0.06463919631307308,5
9060.0,0.345317,0.07325703908499169,5
9120.0,0.30766519999999997,0.0792152434617227,5
9180.0,0.33408800000000005,0.06620632890819426,5
9240.0,0.3490274,0.06238458147891993,5
9300.0,0.3317292,0.06059653162681839,5
9360.0,0.33506840000000004,0.04966970955018762,5
9420.0,0.3753834,0.04488455718061614,5
9480.0,0.36949780000000004,0.051712128772658364,5
9540.0,0.36021580000000003,0.06948175637676411,5
9600.0,0.31845219999999996,0.07810978553740883,5
9660.0,0.3269222,0.06182376968610052,5
9720.0,0.3359226,0.07921297188150436,5
9780.0,0.30187339999999996,0.05486078908291422,5
9840.0,0.32684,0.06253130392851249,5
9900.0,0.334432,0.06941129406659985,5
9960.0,0.32326399999999994,0.06547270153659464,5
10020.0,0.3033112,0.09361005085566401,5
10080.0,0.3019994,0.07192579633066289,5
10140.0,0.3454176,0.08849808421542242,5
10200.0,0.34997,0.05251384435079953,5
10260.0,0.3186362,0.0842528946250513,5
10320.0,0.27309479999999997,0.08807900650382021,5
10380.0,0.3039402,0.05138799898517162,5
10440.0,0.32145140000000005,0.0816949073063921,5
10500.0,0.3041926,0.08368610791702528,5
10560.0,0.3143096,0.1185267691759967,5
10620.0,0.3095076,0.1029348609718787,5
10680.0,0.31257999999999997,0.04650219923293951,5
10740.0,0.29746999999999996,0.08042022584835234,5
10800.0,0.2825838,0.06196834662712892,5
10860.0,0.304967,0.058093993019932774,5
10920.0,0.2965528,0.05936066675585778,5
10980.0,0.2861208,0.08064754619763703,5
11040.0,0.2716592,0.08748075272424213,5
11100.0,0.2623474,0.07530215235170905,5
11160.0,0.3002072,0.07146141732571501,5
11220.0,0.32930439999999994,0.13967108691780125,5
11280.0,0.28435560000000004,0.12850847407778213,5
11340.0,0.26856779999999997,0.11906656012163953,5
11400.0,0.262459,0.10524028816712734,5
11460.0,0.2983708,0.13275203725065768,5
11520.0,0.2401996,0.11221223800593233,5
11580.0,0.2819706,0.12490390349504693,5
11640.0,0.263712,0.10580904070777696,5
11700.0,0.2784196,0.07644910604644112,5
11760.0,0.30658060000000004,0.10035021861859594,5
11820.0,0.25820519999999997,0.09823076431139074,5
11880.0,0.2783238,0.08422466432821207,5
11940.0,0.2915894,0.11727838500465462,5
12000.0,0.25439639999999997,0.13219578483938133,5
12060.0,0.26022120000000004,0.10985335291514775,5
12120.0,0.30279179999999994,0.12708733913809037,5
12180.0,0.2665956,0.17756500937487654,5
12240.0,0.22988039999999996,0.09539104117945249,5
12300.0,0.24818399999999996,0.06675776822587765,5
12360.0,0.21544639999999998,0.07847649549578524,5
12420.0,0.22451540000000003,0.08049336723482252,5
12480.0,0.2441976,0.0892218989895418,5
12540.0,0.2363578,0.10813921282171421,5
12600.0,0.23838220000000004,0.09912572984699784,5
12660.0,0.2227376,0.13943385531247424,5
12720.0,0.19993559999999996,0.09819196440289807,5
12780.0,0.22389540000000002,0.11998884266589122,5
12840.0,0.21135740000000003,0.1098145745554751,5
12900.0,0.21845979999999998,0.10181011259054769,5
12960.0,0.1972138,0.0854847599908896,5
13020.0,0.204874,0.07932577665866246,5
13080.0,0.1866242,0.11366183248214856,5
13140.0,0.2040188,0.10321269689190378,5
13200.0,0.1989414,0.10953980699636091,5
