time_sec,mean,std,n
3000.0,1.5739211999999998,0.06494474518927607,5
3060.0,1.6155476,0.0838380230104456,5
3120.0,1.6188962,0.08600323702163773,5
3180.0,1.549238,0.10971465203654429,5
3240.0,1.4583825999999998,0.08111111713754164,5
3300.0,1.5169274000000001,0.08853879277638703,5
3360.0,1.4628298000000002,0.07008620839509011,5
3420.0,1.4369434,0.05573642858400598,5
3480.0,1.4727842,0.15940461829790256,5
3540.0,1.3929036,0.08128205056345462,5
3600.0,1.4846721999999999,0.08407686800303636,5
3660.0,1.4719681999999998,0.08484594475695344,5
3720.0,1.449109,0.11773438178374229,5
3780.0,1.3858998,0.11799320777570206,5
3840.0,1.4210154000000002,0.13200545189801818,5
3900.0,1.4132896000000001,0.11249070592186716,5
3960.0,1.3337284,0.061364280068293836,5
4020.0,1.2936459999999999,0.07381884486701208,5
4080.0,1.3148855999999998,0.09610763292423759,5
4140.0,1.3205372,0.08679392384090028,5
4200.0,1.2252508,0.03841029677313107,5
4260.0,1.2077458,0.10050751539163624,5
4320.0,1.312135,0.16840553746388506,5
4380.0,1.2013534,0.15033907851686465,5
4440.0,1.1403851999999999,0.10972871964622573,5
4500.0,1.21069,0.20200300218437353,5
4560.0,1.1464754000000001,0.09693073335789841,5
4620.0,1.2182862,0.16208147721501065,5
4680.0,1.0755512,0.03870244833599033,5
4740.0,1.1612236,0.035933091563348674,5
4800.0,1.1806325999999998,0.22222558833041708,5
4860.0,1.062379,0.08976534405604428,5
4920.0,1.0800526,0.1522287453778031,5
4980.0,1.07225,0.11769341029343997,5
5040.0,1.0645575999999999,0.09833873882809357,5
5100.0,1.0615885999999999,0.12811136183531893,5
5160.0,1.0656484000000002,0.03958670427428882,5
5220.0,1.028752,0.10336271433161964,5
5280.0,1.028722,0.07585157644703237,5
5340.0,1.0197728,0.08801853175439815,5
5400.0,0.9265624000000001,0.12777797433556384,5
5460.0,0.9473868,0.05349440535420506,5
5520.0,0.9542870000000001,0.09781168143683044,5
5580.0,0.9905886,0.16610195623411547,5
5640.0,0.9120864000000001,0.10776101015348731,5
5700.0,1.0349198,0.0916736442506787,5
5760.0,0.8075192000000001,0.06235663191433611,5
5820.0,1.0599254,0.15138620518495075,5
5880.0,0.7936654,0.08794294325186075,5
5940.0,0.8477730000000001,0.10505922180608421,5
6000.0,0.9343995999999999,0.1541802870547983,5
6060.0,0.8354358,0.12504842323756024,5
6120.0,0.8814848,0.04491110694694578,5
6180.0,0.8240181999999999,0.07007581614009216,5
6240.0,0.8094208,0.13128046575823837,5
6300.0,0.8291518,0.13248565826231912,5
6360.0,0.8425746000000001,0.08424147339226683,5
6420.0,0.8214628000000002,0.14303972383642244,5
6480.0,0.7845583999999999,0.10774270963642972,5
6540.0,0.8079525999999999,0.053475883871143264,5
6600.0,0.7588573999999999,0.10101699751922939,5
6660.0,0.7402412,0.05028435762441436,5
6720.0,0.7858592,0.1517280284677159,5
6780.0,0.7339705999999999,0.060464314808819274,5
6840.0,0.7609815999999999,0.18800014550872024,5
6900.0,0.7491032000000001,0.09175188020253318,5
6960.0,0.7846656000000001,0.10178626895264409,5
7020.0,0.7186004,0.06224782947862523,5
7080.0,0.7381322000000001,0.07507807209631849,5
7140.0,0.6918094,0.14601974639856075,5
7200.0,0.7560568,0.12372150321467967,5
7260.0,0.6232004000000001,0.13659005902077942,5
7320.0,0.6912912,0.14502951594830618,5
7380.0,0.6346716,0.073048256887485,5
7440.0,0.6528062,0.1796164855148324,5
7500.0,0.637755,0.07937176714991298,5
7560.0,0.6279002,0.06777133809878629,5
7620.0,0.7109188,0.11027570022992374,5
7680.0,0.5887284,0.12428406661676306,5
7740.0,0.6343854,0.07201231524399146,5
7800.0,0.5651054,0.13186731104144042,5
7860.0,0.6354488,0.042368150345513084,5
7920.0,0.6573924,0.0431947264292761,5
7980.0,0.49589219999999995,0.049126356446412764,5
8040.0,0.574569,0.06693333418783201,5
8100.0,0.6093144,0.06998124362141617,5
8160.0,0.6387854,0.11610516884187369,5
8220.0,0.5381972,0.16095032224944442,5
8280.0,0.5528869999999999,0.10618994543505521,5
8340.0,0.5604790000000001,0.10037365062853897,5
8400.0,0.6141434,0.15046662274836903,5
8460.0,0.521903,0.1016628828875121,5
8520.0,0.5493014,0.11794249824088007,5
8580.0,0.6165746,0.1396122546977879,5
8640.0,0.5733916,0.05944313681830726,5
8700.0,0.5410222,0.13825558574502514,5
8760.0,0.5878832,0.07079990445403159,5
8820.0,0.5195218,0.04651608582737802,5
8880.0,0.4812238,0.0608062504739439,5
8940.0,0.4629466,0.03979920149073346,5
9000.0,0.5183024,0.08688674445103813,5
9060.0,0.5169664,0.08606068048069339,5
9120.0,0.47064019999999995,0.06839046960432427,5
9180.0,0.5163764000000001,0.11130020857482704,5
9240.0,0.483518,0.12549588414167215,5
9300.0,0.49278059999999996,0.0702556690972337,5
9360.0,0.48054759999999996,0.06231194199589673,5
9420.0,0.44155059999999996,0.04825796256370547,5
9480.0,0.503754,0.0877982742398733,5
9540.0,0.513328,0.09356381486718038,5
9600.0,0.4006494,0.05442540375872281,5
9660.0,0.43777220000000006,0.04211423255504011,5
9720.0,0.4109036,0.04725777626274853,5
9780.0,0.4346858,0.08662064116710287,5
9840.0,0.3904868,0.09537895771185594,5
9900.0,0.4679422000000001,0.11733931161891141,5
9960.0,0.403237,0.10701385167351,5
10020.0,0.3945758,0.08315047879417173,5
10080.0,0.3944576,0.08279414106867705,5
10140.0,0.36935339999999994,0.0706952899972834,5
10200.0,0.3529892,0.13805020437398852,5
10260.0,0.3521168,0.08683231085661605,5
10320.0,0.32884919999999995,0.09187529902373107,5
10380.0,0.32836699999999996,0.0808613247665409,5
10440.0,0.35895240000000006,0.09358926110564181,5
10500.0,0.351035,0.08022885249085893,5
10560.0,0.357251,0.1051332641436572,5
10620.0,0.33726140000000004,0.11037259443947127,5
10680.0,0.31156079999999997,0.05723796163561383,5
10740.0,0.30899479999999996,0.03487255297795102,5
10800.0,0.3316752,0.08678137454661572,5
10860.0,0.33198300000000003,0.12718566678285725,5
10920.0,0.295574,0.05105981258778767,5
10980.0,0.30491419999999997,0.07964243677650754,5
11040.0,0.3015006,0.0782753862226179,5
11100.0,0.30088400000000004,0.0645147030644953,5
11160.0,0.25847800000000004,0.033002007817707096,5
11220.0,0.26144259999999997,0.03535942174725146,5
11280.0,0.2465738,0.025904961671463632,5
11340.0,0.252453,0.03619640991175782,5
11400.0,0.24896959999999999,0.04967104055483437,5
11460.0,0.24741020000000002,0.03158674245154128,5
11520.0,0.26889900000000005,0.022130676898820797,5
11580.0,0.24816879999999997,0.06331963408532933,5
11640.0,0.24183500000000002,0.05704907594781882,5
11700.0,0.2454406,0.047859073709172424,5
11760.0,0.2423476,0.04610531511442037,5
11820.0,0.24667500000000003,0.03877159906426352,5
11880.0,0.23143560000000002,0.04473826285518919,5
11940.0,0.2337082,0.030952373975189688,5
12000.0,0.2274434,0.03687309728379214,5
12060.0,0.21490520000000002,0.033668941752006395,5
12120.0,0.2290556,0.0469519434294258,5
12180.0,0.24995439999999997,0.08650222560316005,5
12240.0,0.21940400000000002,0.04613159808092498,5
12300.0,0.20587640000000001,0.03240442065984208,5
12360.0,0.2038922,0.03536459563885893,5
12420.0,0.19853579999999998,0.03696571068842042,5
12480.0,0.21188779999999996,0.06748509385560637,5
12540.0,0.2044162,0.05193861433172818,5
12600.0,0.1972896,0.032795887978525604,5
12660.0,0.18919500000000003,0.03368996143512189,5
12720.0,0.1844416,0.03623849840018209,5
12780.0,0.1893618,0.044946885289194397,5
12840.0,0.19035839999999998,0.058570957835773874,5
12900.0,0.189405,0.04275312397942401,5
12960.0,0.1871436,0.04356089881189322,5
13020.0,0.1724964,0.03744091105729132,5
13080.0,0.1711624,0.04180839566761681,5
13140.0,0.1662,0.039905672823547275,5
13200.0,0.1624784,0.026918775089145492,5
